Name,Stage__c,Status__c,Area__c,SDID__c,PID__c
With therapist,Stage Three,Active,Social Play Skills,ABC-SD-000030,ABC-P-000003
Single turn - with peers,Stage Two,Active,Social Play Skills,ABC-SD-000031,P-000210
Multiple turns - with therapists,Stage Two,Active,Social Play Skills,ABC-SD-000032,P-000210
With peers,Stage Three,Active,Social Play Skills,ABC-SD-000033,P-000009
Go ask,Stage Three,Active,Conversation,ABC-SD-000035,ABC-P-000008
Go tell,Stage Three,Active,Conversation,ABC-SD-000036,ABC-P-000008
Mindfulness activity,,Active,,ABC-SD-000037,ABC-P-000009
Multiple turns - with peers,Stage Two,Active,Social Play Skills,ABC-SD-000038,P-000210
Category sorting,,Active,,ABC-SD-000040,P-000186
reading - receptive,Stage Four,Active,School Readiness,ABC-SD-000043,ABC-P-000004
Exposure,Stage Three,Active,Self-Care,ABC-SD-000044,P-000235
Sorting,Stage Four,Active,Abstract Concepts,ABC-SD-000045,ABC-P-000010
Reinforcing item,Stage One,Active,Learning to Learn,SD-000412,P-000151
Imitation,Stage Two,Active,Self-Care,SD-000221,P-000070
Instruction,Stage Two,Active,Receptive Language,SD-000232,P-000079
Go to and bring me,Stage Two,Active,Receptive Language,SD-000200,P-000083
Give (item) to (person),Stage Three,Active,Conversation,ABC-SD-000034,ABC-P-000008
Breathing - no visual,,Active,,ABC-SD-000039,ABC-P-000009
Shape sorting,,Active,,ABC-SD-000041,P-000186
Phonics expressive,,Active,,ABC-SD-000042,ABC-P-000004
Receptive/expressive,Stage Two,Active,Expressive Language,SD-000406,P-000071
Reciprocal,,Active,,SD-000407,P-000171
Reciprocal,Stage Two,Active,Conversation,SD-000408,P-000085
Reciprocal,Stage Three,Active,Language,SD-000409,P-000091
Reciprocal,Stage Three,Active,Language,SD-000410,P-000092
Reciprocal,Stage Three,Active,Conversation,SD-000411,P-000180
rest time,Stage Two,Active,Receptive Language,SD-000413,P-000166
Reverse exp. function,Stage Three,Active,Language,SD-000414,P-000121
Reverse why/because,Stage Three,Active,Language,SD-000415,P-000227
Ride Bike,Stage Two,Active,Play Skills,SD-000416,P-000015
Ride bike,Stage Two,Active,Play Skills,SD-000417,P-000168
Role play,Stage Four,Active,Expressive reasoning,SD-000418,P-000169
Role projection,Stage Four,Active,Expressive reasoning,SD-000419,P-000182
Room,Stage One,Active,Receptive Language,SD-000420,P-000081
Safe Throwing Activity,Stage One,Active,Receptive Language,SD-000421,P-000152
Sampling,Stage One,Active,Learning to Learn,SD-000422,P-000163
Say,,Active,,SD-000423,P-000050
Say (sound) th points,Stage Two,Active,Speech,SD-000424,P-000115
Say it loudly/quietly,Stage Four,Active,Conversation,SD-000425,P-000216
Scale,Stage Four,Active,Abstract Concepts,SD-000426,P-000024
Scenario,Stage Four,Active,Abstract Concepts,SD-000427,P-000024
Sequence,Stage Two,Active,Kinder Readiness,SD-000429,P-000116
Sequence,Stage Three,Active,School Readiness,SD-000430,P-000127
Sequence,Stage Three,Active,Language,SD-000431,P-000175
Sequence Letters,Stage Three,Active,School Readiness,SD-000432,P-000189
Sequencing,Stage Three,Active,School Readiness,SD-000433,P-000046
Sequencing,Stage Three,Active,Abstract Concepts,SD-000434,P-000023
Shape,Stage One,Active,Matching,SD-000435,P-000001
Show items/pictures,Stage Four,Active,Expressive Language,SD-000436,P-000156
Signicant activity,Stage Four,Active,Expressive Language,SD-000437,P-000156
Single sound VI,Stage One,Active,Speech,SD-000438,P-000212
Snack,Stage One,Active,Learning to Learn,SD-000439,P-000178
Social game,Stage Three,Active,Social Play Skills,SD-000440,P-000179
Social question,Stage Three,Active,Conversation,SD-000441,P-000090
Song exposure,Stage One,Active,Play Skills,SD-000442,P-000184
Song with imitation,Stage One,Active,Imitation,SD-000443,P-000183
Sorting,Stage Two,Active,Abstract Concepts,SD-000444,P-000025
Sound paired w gesture,Stage Two,Active,Speech,SD-000445,P-000044
Stamping,Stage Two,Active,Play Skills,SD-000446,P-000008
Statement,Stage Three,Active,Conversation,SD-000447,P-000043
Statement,Stage Four,Active,Expressive Language,SD-000448,P-000047
Statement,Stage Three,Active,Conversation,SD-000449,P-000160
Sequence,Stage Three,Active,School Readiness,SD-000428,P-000105
Statement,Stage Three,Active,Conversation,SD-000450,P-000191
Statement,Stage Three,Active,Abstract Concepts,SD-000451,P-000014
Statement in play,Stage Three,Active,Conversation,SD-000452,P-000160
Stay,Stage Two,Active,Community Access,SD-000453,P-000219
Stop,Stage Three,Active,Social Play Skills,SD-000454,P-000193
Sustained sound,Stage Two,Active,Speech,SD-000455,P-000212
Synonym,Stage Four,Active,Expressive Language,SD-000456,P-000215
Ta,Stage One,Active,Receptive Language,SD-000457,P-000041
Ta,Stage One,Active,Learning to Learn,SD-000458,P-000194
TA's turn,Stage Two,Active,Learning to Learn,SD-000459,P-000155
Tell me how to,Stage Four,Active,Expressive Language,SD-000460,P-000080
TH gives clues,Stage Four,Active,Expressive reasoning,SD-000461,P-000087
Third person planned model,Stage Two,Active,Social Play Skills,SD-000462,P-000113
Third person unplanned model,Stage Two,Active,Social Play Skills,SD-000463,P-000113
Toilet routine,Stage Two,Active,Self-Care,SD-000464,P-000201
Toileting,Stage Two,Active,Self-Care,SD-000465,P-000203
Token board,Stage Three,Active,School Readiness,SD-000466,P-000204
Tolerance,,Active,,SD-000467,P-000192
Tolerance,Stage One,Active,Learning to Learn,SD-000471,P-000200
Tolerance,,Active,,SD-000468,P-000173
Tolerance,Stage Two,Active,Self-Care,SD-000469,P-000202
Tolerance,Stage Two,Active,Self-Care,SD-000470,P-000012
Tolerance,Stage One,Active,Self-Care,SD-000472,P-000221
Tolerance,Stage Two,Active,Self-Care,SD-000473,P-000088
Tolerance to Item,Stage One,Active,Learning to Learn,SD-000474,P-000205
Tolerance to Music,Stage One,Active,Learning to Learn,SD-000475,P-000205
Toothbrush benign location,Stage One,Active,Self-Care,SD-000476,P-000207
Toothbrush to lips,Stage One,Active,Self-Care,SD-000477,P-000207
Toothbrush to teeth,Stage One,Active,Self-Care,SD-000478,P-000207
Trace,Stage Two,Active,Kinder Readiness,SD-000479,P-000209
Tracing,Stage Two,Active,Kinder Readiness,SD-000480,P-000008
Turn taking,Stage Two,Active,Social Play Skills,SD-000481,P-000210
Type,Stage Three,Active,School Readiness,SD-000482,P-000211
Unplanned model with toy,Stage Two,Active,Imitation,SD-000483,P-000134
VC - VI,Stage One,Active,Speech,SD-000484,P-000212
Verbal,Stage One,Active,Learning to Learn,SD-000485,P-000114
Verbal Imitation,Stage Two,Active,Imitation,SD-000486,P-000061
VI,Stage One,Active,Speech,SD-000487,P-000212
VI - sentence intonation,Stage Three,Active,Speech,SD-000488,P-000212
VI intonation,Stage Three,Active,Speech,SD-000489,P-000099
VI intonation - sentence,Stage Three,Active,Speech,SD-000490,P-000099
Visual,Stage Two,Active,Expressive Language,SD-000491,P-000148
Visual,Stage Two,Active,Expressive Language,SD-000492,P-000062
Visual,Stage One,Active,Matching,SD-000493,P-000078
Visual,Stage One,Active,Learning to Learn,SD-000494,P-000114
Visual,,Active,,SD-000495,P-000067
Visual,,Active,,SD-000496,P-000145
Visual - 2D,Stage Two,Active,Expressive Language,SD-000497,P-000062
Visual - 3D,Stage Two,Active,Expressive Language,SD-000498,P-000062
Visual and Verbal,Stage Three,Active,School Readiness,SD-000499,P-000058
Visual and Verbal,Stage One,Active,Learning to Learn,SD-000500,P-000114
Visual cue,Stage Three,Active,School Readiness,SD-000501,P-000161
Visual exchange,Stage One,Active,Communication,SD-000502,P-000034
Volume,,Active,,SD-000503,P-000149
Volume,Stage Three,Active,Speech,SD-000504,P-000212
Wait w visual,Stage One,Active,Learning to Learn,SD-000505,P-000217
Wait w/o visual,Stage Two,Active,Learning to Learn,SD-000506,P-000217
Walk properly,Stage Two,Active,Community Access,SD-000507,P-000218
Wash hands,Stage One,Active,Self-Care,SD-000508,P-000220
Where did you go?,Stage Three,Active,Language,SD-000509,P-000084
Why,Stage Three,Active,Expressive Language,SD-000510,P-000040
Why don't/because,Stage Three,Active,Language,SD-000511,P-000227
Why not,Stage Three,Active,Abstract Concepts,SD-000512,P-000222
Why/because,Stage Three,Active,Language,SD-000513,P-000096
Why/because,Stage Three,Active,Language,SD-000514,P-000227
With gesture,Stage Three,Active,Receptive Language,SD-000515,P-000154
With visual,Stage Three,Active,Receptive Language,SD-000516,P-000154
Without Items,,Active,,SD-000517,P-000141
Words - VI,Stage Two,Active,Speech,SD-000518,P-000212
Worksheet,Stage Three,Active,School Readiness,SD-000519,P-000231
Write (no visual),Stage Four,Active,School Readiness,SD-000520,P-000232
Write (with visual),Stage Three,Active,School Readiness,SD-000521,P-000232
Writing/Typing,Stage Four,Active,School Readiness,SD-000522,P-000189
Written Word,Stage One,Active,Receptive Language,SD-000523,P-000022
You be the teacher,Stage Three,Active,Conversation,SD-000524,P-000234
Zones of regulation visual,Stage Three,Active,Self-Care,SD-000525,P-000235
receptive,Stage Three,Active,Language,ABC-SD-000046,ABC-P-000007
expressive,Stage Three,Active,Language,ABC-SD-000047,ABC-P-000007
addition,Stage Three,Active,School Readiness,ABC-SD-000048,P-000118
multiplication,Stage Four,Active,School Readiness,ABC-SD-000049,P-000118
For work,Stage One,Active,Learning to Learn,ABC-SD-000050,P-000033
For play,Stage One,Active,Learning to Learn,ABC-SD-000051,P-000033
Body check exposure,Stage Four,Active,Abstract Concepts,ABC-SD-000052,ABC-P-000012
Tell me how to build a block structure,Stage Four,Active,Expressive Language,ABC-SD-000053,P-000080
How do you feel/what do you need?,Stage Four,Active,Abstract Concepts,ABC-SD-000054,ABC-P-000012
Independent requests,Stage Two,Active,Expressive Language,ABC-SD-000055,ABC-P-000013
